timestamp,open,high,low,close,volume
2026-04-11 23:30:00+00:00,73124.3,73124.3,73096.9,73096.9,0.01410982
2026-04-11 23:31:00+00:00,73099.6,73099.6,73099.6,73099.6,0.00478799
2026-04-11 23:32:00+00:00,73100.3,73100.3,73087.1,73088.5,0.02273667
2026-04-11 23:33:00+00:00,73100.3,73100.3,73100.3,73100.3,0.00902129
2026-04-11 23:34:00+00:00,73116.3,73116.3,73116.3,73116.3,0.00556048
2026-04-11 23:35:00+00:00,73127.4,73127.4,73098.6,73101.0,0.04196117
2026-04-11 23:36:00+00:00,73115.9,73115.9,73115.9,73115.9,0.12586589
2026-04-11 23:37:00+00:00,73134.7,73134.7,73134.7,73134.7,0.00711681
2026-04-11 23:38:00+00:00,73138.4,73171.7,73138.4,73170.6,0.09170307
2026-04-11 23:39:00+00:00,73175.1,73175.1,73138.5,73141.6,0.07327539
2026-04-11 23:40:00+00:00,73125.0,73125.0,73121.0,73121.0,0.00704887
2026-04-11 23:41:00+00:00,73121.0,73121.0,73121.0,73121.0,0.0
